429	 7 14 33 39 44 47 49 60 63 64 73 76 80 84 95 97 99 114 122 127 128 129 139 153 172 184 190 210 238 245 248 250 258 263 310 315 316 324 329 333 338 340 354 360 361 397 437 448 468 476 480 488 491 492 495 500 529 559 580 594 596 599 610 614 617 626 632 658 714 755 806 823 831 834 903 909 943 948 950 952 974 979
430	 10 12 16 20 39 44 45 54 66 92 95 97 101 102 106 107 113 117 119 120 137 138 144 154 155 156 157 192 197 203 204 216 228 235 239 245 275 296 321 322 324 343 350 361 363 370 377 418 427 428 437 449 450 451 462 471 476 482 485 497 529 535 548 553 567 578 580 587 590 591 596 620 630 632 643 666 684 697 699 704 707 709 715 729 738 753 758 759 763 774 784 785 795 804 837 848 857 860 864 875 879 882 887 896 905 915 957 959 960 961 969 972 973 996
431	 8 17 18 35 44 48 51 88 94 113 125 126 149 178 191 244 245 249 281 309 312 319 323 362 372 396 418 425 444 445 447 548 616 626 632 686 692 708 739 764 780 825 830 838 847 883 898 930 946 995
432	 15 25 28 35 62 65 73 75 76 106 119 129 130 151 155 181 187 196 211 217 219 226 283 289 295 306 319 322 324 333 351 357 358 375 405 412 415 421 427 444 448 461 468 478 496 503 520 527 540 543 551 566 572 577 578 580 586 594 599 604 626 627 633 640 655 674 682 687 749 777 803 804 866 890 895 911 914 925 935 943 954 970 976 988
433	 7 24 28 36 38 47 60 62 67 78 83 86 87 95 103 111 117 126 127 128 148 157 196 197 201 209 219 228 230 236 240 246 254 263 266 270 312 344 349 355 358 365 370 383 386 397 416 424 428 434 446 448 453 463 464 467 475 477 503 504 507 518 527 529 530 562 563 566 575 580 583 585 604 608 629 631 641 648 650 656 660 673 694 695 696 710 741 757 783 787 804 838 856 876 878 880 886 914 921 937 972 988 994 997
434	 11 31 33 40 47 81 82 102 107 111 124 133 139 166 174 175 192 210 215 228 244 246 275 291 305 317 318 322 349 372 385 401 408 428 433 447 449 465 479 524 564 577 581 600 607 618 638 670 675 685 692 714 753 763 777 779 804 805 840 845 857 916 926 936 1000
435	 9 29 56 80 86 100 126 181 197 203 204 207 208 244 262 267 269 278 285 296 297 321 335 348 366 370 376 405 411 503 511 534 537 566 611 670 682 748 759 763 803 835 854 858 867 900 968 987 994
436	 10 12 31 40 86 91 94 112 152 165 204 263 291 319 421 458 481 538 627 639 648 668 676 684 703 707 708 720 785 806 838 839 950
437	 8 10 20 31 36 75 89 99 100 103 116 132 138 164 208 219 229 232 258 293 294 301 307 318 319 326 330 364 366 378 415 416 429 430 448 451 463 475 481 497 505 506 528 534 542 565 580 626 716 735 750 752 756 769 772 776 822 855 883 912 915 944 950 958 983 997
438	 1 7 36 111 113 148 158 168 270 324 330 355 388 490 493 494 515 556 557 560 579 586 600 662 719 720 777 814 854 882 935 950 1000
439	 32 46 47 48 57 76 84 92 98 106 136 139 159 218 231 241 261 264 266 296 301 315 326 333 342 363 377 381 382 385 386 391 396 400 411 414 421 440 445 446 455 461 465 486 488 497 514 551 569 578 591 602 603 621 638 653 654 660 672 684 689 690 719 727 730 738 756 774 786 788 791 806 815 834 835 851 853 865 873 880 895 904 928 929 936 939 942 947 950 951 967 972 996
440	 3 11 26 34 36 52 63 68 75 78 91 102 106 121 124 131 133 142 145 159 169 193 205 210 241 249 250 258 260 261 268 299 303 329 330 335 336 347 366 376 379 386 388 393 394 399 414 439 453 467 476 479 488 495 515 517 524 526 553 575 591 606 618 620 638 649 658 662 672 675 676 678 686 689 710 721 723 728 748 749 757 760 773 777 778 779 795 804 812 817 830 837 842 850 854 860 863 872 889 890 899 900 918 941 949 950 966 970 978 987 993
441	 10 20 25 64 77 92 96 97 99 108 111 113 133 137 178 188 204 205 210 211 216 232 261 279 280 296 308 321 330 349 366 377 390 404 409 464 481 487 503 520 538 540 562 573 576 577 584 588 594 595 617 619 624 635 639 644 652 670 687 692 701 705 710 711 713 714 715 738 747 755 759 761 773 780 787 799 849 850 876 887 892 896 903 918 933 956 980 999
442	 1 31 36 50 64 71 82 102 117 123 130 134 141 146 159 165 173 174 175 176 181 197 204 205 226 228 229 235 237 274 281 295 296 301 303 317 334 336 346 347 362 369 384 404 408 422 426 446 448 461 479 480 486 530 539 542 549 550 560 571 582 590 599 603 604 605 626 636 639 640 642 643 648 675 687 701 704 712 713 716 723 737 739 747 769 772 779 786 788 795 805 815 818 830 862 895 923 934 955 961 984 991 992 994 996 1000
443	 8 23 37 44 83 85 111 130 135 219 231 248 254 269 294 312 401 490 517 549 658 670 739 740 777 790 801 818 839 865 892 998
444	 2 17 31 37 41 47 52 61 64 65 77 83 96 112 119 123 126 137 140 151 152 157 164 169 174 183 189 233 239 241 272 276 318 332 333 339 346 384 398 412 424 431 432 458 469 478 483 497 505 511 516 518 526 527 529 530 550 555 569 576 586 603 605 607 617 619 641 656 673 675 699 715 723 735 737 766 772 782 799 821 835 857 863 889 893 910 915 920 923 933 938 944 945 964 973 983 984 987 992 1000
445	 4 10 22 26 36 49 57 64 75 100 111 125 130 131 148 151 153 168 179 183 192 193 197 207 227 229 241 243 251 270 291 296 298 300 306 307 317 318 329 372 375 377 388 423 427 431 439 462 476 483 487 508 514 515 516 517 524 531 541 556 567 575 582 585 588 612 626 629 643 648 662 672 681 685 693 696 705 719 722 751 765 771 777 780 790 792 797 853 865 875 898 902 912 937 940 941 946 973 981 996
446	 8 12 23 28 38 39 44 46 57 61 68 77 84 95 126 151 167 176 187 193 195 199 202 209 227 237 239 242 262 270 282 309 315 359 363 366 385 386 393 423 427 433 439 442 456 459 478 480 484 524 533 536 542 646 662 668 687 732 733 734 738 741 788 794 795 815 823 825 830 842 844 867 869 883 889 929 934 937 940 943 948 953 954 965 976 999
447	 12 13 15 18 20 28 31 38 45 47 50 63 75 77 80 99 106 108 114 122 132 136 146 149 158 206 225 226 235 236 259 261 269 286 292 294 303 305 309 314 315 317 330 332 337 340 365 370 377 381 383 404 414 423 431 434 448 449 450 458 482 500 501 513 514 525 529 541 568 576 590 596 600 602 607 615 625 626 644 647 660 662 670 723 727 735 736 741 774 776 787 789 790 832 847 855 876 881 888 889 892 899 922 946 950 954 975 982 985 997
448	 16 18 27 29 34 99 105 107 110 118 126 132 133 138 142 147 155 170 179 186 188 196 198 201 202 216 227 278 279 333 347 355 368 377 383 389 398 404 420 422 428 429 432 433 437 442 447 451 452 463 464 472 495 503 504 511 512 514 516 517 526 529 534 553 560 610 614 620 623 628 635 637 670 671 674 693 706 716 723 730 734 745 749 762 774 775 777 783 793 795 811 814 828 835 837 846 850 858 879 881 899 914 943 953 962 977 978 980 984 991 999
449	 1 21 29 31 43 54 71 72 77 79 80 81 97 100 103 108 113 116 118 125 130 132 137 142 143 144 153 164 182 189 193 206 226 240 242 254 270 275 281 288 298 312 315 319 345 346 356 367 376 387 393 416 430 434 447 460 476 510 520 523 531 539 544 548 560 564 569 573 574 578 579 593 598 628 629 650 654 656 681 685 691 692 724 728 746 766 778 783 790 808 811 820 823 827 846 867 887 891 895 905 931 945 982 992 998
450	 11 14 16 17 22 31 37 39 53 57 62 63 64 66 69 76 85 86 98 115 120 125 126 134 137 180 183 197 203 216 226 231 235 241 265 275 278 295 300 304 305 315 322 324 330 331 338 360 368 374 376 377 403 415 421 430 447 457 458 462 463 479 501 503 510 537 543 545 546 548 550 571 583 586 594 602 614 645 646 670 685 703 708 722 730 732 740 741 758 795 809 819 821 836 846 866 875 885 896 899 906 911 933 934 940 945 962 973 992 993 995 996
451	 2 12 24 34 43 50 88 107 130 132 136 138 157 168 175 178 201 216 239 263 267 271 340 363 401 427 430 437 448 453 463 469 471 480 516 518 537 560 586 592 619 639 687 709 718 720 798 801 825 826 836 841 876 885 898 905 906 908 946 954
452	 22 30 37 45 47 75 80 81 92 102 105 113 123 132 142 144 150 158 170 195 200 206 208 209 210 217 226 233 236 248 249 262 279 284 287 291 296 310 324 332 341 342 345 351 360 401 410 411 423 428 448 480 485 488 494 505 514 526 531 534 554 558 589 592 594 622 626 628 634 660 672 674 676 681 716 723 727 731 742 758 760 765 769 777 790 800 809 824 830 834 836 837 844 848 849 850 861 876 883 890 894 895 896 898 900 901 915 922 925 929 932 945 950 953 966 972 979 989
453	 18 25 33 64 69 72 84 91 106 114 121 129 135 141 142 157 241 263 298 321 360 362 366 401 433 440 451 476 490 493 501 551 672 701 720 723 750 811 816 889 890 898
454	 7 12 16 37 83 98 131 138 167 175 197 208 231 235 236 243 244 292 294 307 311 418 505 529 581 604 615 638 639 690 735 765 783 787 834 873 878
455	 6 47 68 76 93 103 138 148 157 187 203 218 240 243 248 271 274 313 333 363 418 428 439 565 573 578 600 614 740 744 941
456	 49 70 112 133 149 164 178 203 224 233 239 265 269 307 311 330 340 378 409 418 426 446 482 534 627 748 752 878 888 925 935 956 957 998
457	 20 28 32 43 141 150 157 195 227 237 243 254 302 320 396 450 511 519 557 611 737 759 855 886 959 994 1000
458	 9 24 34 36 37 50 59 71 75 86 92 95 119 122 131 137 146 149 159 175 183 189 227 231 241 264 266 293 299 304 313 336 358 360 361 364 385 386 401 420 436 444 447 450 459 462 463 476 481 482 490 493 495 538 564 581 584 585 589 607 645 659 682 715 717 718 726 727 730 761 762 828 855 915 916 945 951 955 956 970 973 982 996 998
459	 21 37 40 61 69 80 81 94 146 150 160 177 180 183 219 224 239 263 298 330 405 446 458 478 483 492 500 503 512 516 551 617 629 638 649 654 661 676 743 842 994
460	 26 27 57 69 96 133 160 173 226 243 249 262 275 276 317 320 418 428 449 480 493 495 504 519 522 562 587 638 655 658 662 778 787 834 850 854 888 900 905 916
461	 21 25 40 42 45 68 69 81 92 95 96 100 108 133 137 139 140 148 167 168 174 184 185 194 205 208 214 216 236 237 246 280 288 293 298 308 317 318 327 328 349 370 378 381 402 417 418 420 424 432 439 442 462 492 496 506 510 526 559 646 658 682 733 762 765 783 798 805 816 847 849 854 862 867 872 877 884 886 890 900 903 910 922 923 954 969 976 982
462	 12 13 19 28 48 58 65 77 86 91 112 113 119 123 148 150 165 170 174 176 178 182 188 198 203 208 219 225 226 237 263 273 275 282 306 312 325 335 339 340 350 359 385 388 389 396 397 408 416 420 430 445 450 458 461 475 486 512 524 526 534 570 581 616 617 627 635 641 643 685 692 702 719 724 763 766 778 782 783 790 793 823 835 847 854 875 887 888 893 929 931 932 944 946 950 957 961 962 970 983 993
463	 1 19 41 44 54 61 63 70 95 100 109 115 122 130 131 150 153 200 218 224 233 235 236 243 245 247 251 257 273 275 287 295 312 319 327 337 344 355 357 358 364 378 380 383 384 386 403 411 420 433 437 448 450 451 458 483 490 492 508 519 528 529 539 544 548 550 556 570 573 590 604 616 630 638 665 682 714 717 731 742 756 765 771 792 797 805 823 837 842 844 852 860 862 866 869 875 887 892 903 913 914 928 934 941 944 965 966 967 973 992 994
464	 28 32 36 46 51 52 54 83 100 122 127 140 142 150 153 155 160 175 176 187 202 227 262 290 319 332 356 390 392 396 402 408 412 424 433 441 448 465 469 480 485 508 517 548 566 573 578 596 598 661 711 715 739 752 766 772 793 804 824 859 870 871 890 896 900 905 955 970 972 980 983 991
465	 1 2 14 23 37 45 57 61 70 91 96 99 104 108 110 111 113 139 151 154 157 158 170 171 174 179 189 210 216 219 235 236 237 252 254 266 267 288 290 292 321 322 329 336 341 358 361 377 386 388 394 400 434 439 464 481 486 493 528 529 557 562 565 590 602 607 617 619 643 648 649 658 670 680 684 700 703 715 719 726 739 783 791 798 812 843 857 859 892 901 903 910 925 935 938 939 947 948 956 964 971 976 980 996
466	 1 17 18 21 34 37 47 60 95 96 99 111 115 126 135 137 163 177 207 210 224 232 240 252 270 292 377 381 392 402 477 490 501 508 528 586 658 681 684 696 823 865 885 925 973
467	 12 49 61 64 92 102 146 208 264 288 295 299 334 349 361 362 363 433 440 490 492 524 610 613 632 681 765 786 836 843 862 891 895 896 898 906 961 967 989 994
468	 13 17 20 25 26 38 43 59 79 84 94 105 106 114 118 134 140 145 148 150 157 163 167 174 196 211 216 224 239 250 251 257 263 267 278 284 294 319 330 365 380 389 397 409 424 429 432 483 514 516 523 534 560 572 603 615 623 640 641 660 664 665 682 708 711 732 738 744 777 795 797 798 799 820 823 827 855 876 884 888 903 968 978 981 992 997 999
469	 8 30 37 49 53 64 65 67 77 78 86 94 98 109 128 150 154 157 159 160 163 173 176 198 205 220 261 270 271 276 295 298 310 321 331 335 359 377 389 398 400 409 424 427 444 451 464 471 486 516 537 568 576 579 580 583 586 587 588 595 598 609 611 643 646 648 650 656 658 678 679 718 719 720 760 798 806 834 837 845 853 854 856 909 941 959 962 964 995
470	 9 12 24 29 46 54 63 94 106 135 138 139 143 181 196 202 210 233 235 248 318 528 575 585 618 654 672 723 730 947 948 956
471	 9 17 30 32 36 40 56 95 96 111 112 121 131 136 146 160 167 168 176 183 191 208 214 219 224 232 255 256 306 321 339 348 370 404 426 430 451 469 476 506 519 521 536 546 563 601 633 635 675 682 683 685 718 735 749 755 800 847 855 865 894 911 922 925 935 946 947 955 969
472	 1 13 49 56 92 106 111 119 158 173 176 189 297 300 338 356 376 408 448 495 500 519 524 529 570 571 740 759 802 844 875 884 898 913 943 948 962
473	 2 3 4 11 18 40 44 51 73 74 84 98 124 127 133 141 142 150 168 186 194 198 224 231 246 247 252 256 262 270 303 315 326 331 335 369 376 408 409 413 420 479 482 513 518 530 551 565 575 584 591 598 622 624 626 629 639 655 660 662 692 696 717 723 817 838 861 868 899 911 945 950 971
474	 7 21 24 30 37 76 100 117 122 150 153 176 202 236 264 279 286 326 327 388 402 483 528 540 546 560 569 575 600 630 638 779 788 790 806 885 899
475	 66 80 102 126 149 163 176 235 252 264 282 340 362 366 433 437 462 480 582 590 602 612 617 715 735 781 823 891 913 946 950 957
476	 4 5 12 24 34 35 64 88 115 122 126 132 138 157 170 177 195 217 241 242 270 281 286 294 304 317 355 385 386 390 401 404 409 429 430 440 445 449 453 458 471 491 494 517 527 541 551 557 560 573 625 630 638 648 659 670 711 716 720 725 731 740 783 798 799 865 874 882 903 909 929 934 944 946 964 973 992 996
477	 3 8 11 22 32 44 45 51 58 74 98 104 109 114 118 119 123 136 139 146 151 159 165 171 177 188 195 203 206 213 216 221 224 234 239 244 264 269 274 275 280 296 299 300 303 318 320 329 333 345 353 356 357 366 373 381 391 408 409 433 466 488 490 501 511 514 520 541 544 546 559 573 577 601 628 635 636 639 640 647 663 673 686 698 711 714 717 729 761 762 784 785 787 800 815 820 822 834 835 847 851 869 875 878 907 929 930 934 942 946 952 961 976 992 998
478	 6 8 23 28 47 58 59 61 68 75 83 97 117 122 133 137 140 149 160 176 204 216 222 230 252 268 286 293 297 299 314 316 317 341 346 356 391 412 415 419 432 444 446 459 484 490 493 500 503 507 512 522 527 528 540 544 554 560 598 599 636 657 675 681 684 691 708 709 715 751 768 797 798 807 809 811 817 825 836 839 844 847 875 879 897 901 916 929 948 961 965 987 993 1000
479	 4 16 17 24 39 44 45 46 49 54 63 72 87 97 121 132 133 139 148 151 152 157 163 174 180 183 188 197 202 203 204 208 210 214 234 244 246 266 276 291 299 301 319 320 321 351 363 383 398 408 434 440 442 450 473 521 528 536 549 566 567 577 578 583 588 594 610 617 627 632 636 639 648 651 658 661 666 674 676 689 700 708 713 727 740 747 763 780 785 786 831 832 839 853 860 870 874 878 885 890 892 893 899 909 944 954
480	 11 19 23 31 32 37 51 58 61 76 98 103 114 139 178 182 188 202 215 218 228 233 242 250 263 268 274 305 308 310 331 349 354 358 366 372 375 377 388 396 413 419 426 427 429 442 446 451 452 460 464 475 490 515 541 548 555 557 563 569 580 586 591 599 610 613 619 622 624 633 635 648 661 703 715 745 753 774 790 791 802 803 805 806 807 808 818 872 877 878 893 912 941 950 951 970 977
481	 2 3 11 17 22 32 42 43 44 52 53 55 82 94 114 121 124 130 132 153 169 185 188 216 224 237 241 252 256 265 267 271 278 284 299 329 339 356 363 364 377 383 390 403 408 423 436 437 441 458 465 494 513 520 529 543 551 553 554 561 566 574 587 596 602 610 650 656 683 703 723 730 734 755 759 773 801 813 836 850 862 881 885 887 895 903 909 928 936 946 953 956 957 958 959 964 968 979
482	 37 50 85 117 127 149 172 173 192 202 234 261 262 264 279 304 307 320 336 360 363 384 430 447 456 458 473 484 498 516 524 557 563 566 574 629 632 638 641 680 692 713 726 727 746 783 803 841 854 881 904 982 1000
483	 1 9 11 21 27 33 41 44 46 48 52 54 82 98 103 110 137 143 178 183 186 189 192 196 203 220 226 237 253 258 259 260 261 272 274 286 287 288 306 335 356 358 361 363 365 369 381 386 391 393 394 416 444 445 459 463 468 474 486 490 495 501 535 537 546 550 565 573 577 601 611 616 619 621 623 658 681 701 703 725 728 730 742 761 772 788 798 806 818 826 837 850 859 870 891 892 897 910 922 931 933 934 988 990
484	 5 19 29 33 41 49 54 57 84 99 120 133 145 160 166 178 191 202 204 206 210 227 237 258 264 294 298 311 315 398 400 412 416 422 446 478 482 495 534 537 558 562 572 581 621 644 648 653 658 666 670 678 688 699 755 778 789 798 811 838 888 889 895 919 923 930 950 962
485	 38 39 81 82 95 96 101 113 114 117 127 161 164 171 192 206 248 249 303 317 330 366 380 430 452 464 514 557 589 590 596 700 715 718 744 788 830 861 884 888 898 900 903 916 964 973 996
486	 35 41 69 100 101 131 138 141 158 160 175 200 201 204 219 229 233 239 264 281 297 330 340 348 350 363 428 439 442 462 465 469 483 493 585 610 640 648 654 656 681 711 730 835 885 996 997
487	 9 26 37 39 54 112 126 129 133 138 139 143 150 157 167 190 195 208 215 223 236 239 241 261 270 271 302 309 383 394 441 445 504 506 565 566 573 585 591 597 598 619 659 662 685 693 697 748 751 752 790 799 826 830 878 884 961 972 979 988
488	 4 26 30 32 41 47 55 66 67 78 95 108 111 112 119 122 127 128 132 133 135 176 194 202 211 233 238 266 268 270 291 305 306 317 318 340 347 353 358 387 418 428 429 439 440 452 477 495 498 500 510 512 514 517 532 533 536 542 565 576 577 609 610 615 621 646 653 673 688 690 701 709 730 751 753 762 773 786 796 823 846 881 893 895 906 913 916 929 942 953 980 983 995 1000
489	 2 3 44 64 94 118 156 163 243 258 282 317 319 328 340 352 512 519 538 570 575 585 658 662 691 890 901 914 929 998
490	 1 8 9 26 31 40 75 77 80 89 91 94 107 121 135 149 157 181 210 215 222 223 231 239 244 246 274 275 283 284 287 291 321 326 331 341 358 381 391 396 405 417 438 443 453 458 463 466 467 477 478 480 483 493 540 549 560 572 581 590 601 608 635 643 657 682 690 693 701 709 710 721 752 757 759 764 773 780 792 798 816 827 843 844 847 869 870 872 886 894 908 914 917 918 924 930 950 961 965 966 978 980 982 984
491	 31 34 36 48 56 58 75 95 98 105 109 119 121 122 146 147 160 181 186 189 193 204 231 232 243 248 253 266 280 291 297 310 311 319 325 326 332 356 369 379 386 395 405 407 408 421 429 476 504 505 510 517 527 555 556 572 583 587 601 602 613 642 645 669 676 702 721 730 738 756 774 777 789 790 794 817 819 823 824 835 840 841 852 854 861 880 895 917 919 941 962 966 967 989
492	 14 16 24 33 37 40 54 63 69 76 80 82 98 105 110 111 151 157 164 170 197 201 205 232 267 271 305 316 352 356 376 385 386 388 416 419 429 459 461 463 467 493 501 504 528 541 571 573 611 626 647 672 688 714 715 732 743 752 759 762 779 786 813 815 825 853 870 876 886 899 902 905 927 968 970 971
493	 1 20 26 27 32 60 66 70 74 88 95 100 103 104 107 125 131 141 158 170 173 178 185 190 193 195 200 229 233 234 244 246 267 275 283 290 293 297 310 324 329 348 361 367 383 391 395 405 406 421 438 453 458 460 465 478 486 490 492 519 531 539 544 557 572 574 576 587 605 613 615 637 640 652 666 667 686 687 692 693 713 718 727 745 750 773 776 777 780 786 792 818 833 839 841 842 848 871 878 894 910 919 927 928 985 990 998
494	 13 20 21 27 76 80 133 153 158 189 193 269 274 298 326 330 350 361 366 370 372 376 438 452 476 481 510 525 894 899 900 946
495	 11 17 18 26 37 40 87 115 121 123 133 136 169 171 172 204 239 242 245 248 269 278 305 312 330 331 332 342 349 363 371 420 428 429 440 448 458 460 472 483 484 488 502 516 524 527 537 557 570 588 594 601 609 614 619 632 640 641 670 676 678 768 783 793 815 817 819 820 857 865 872 881 896 913 919 929 953 964
496	 3 29 32 54 59 94 101 102 112 175 193 202 240 266 360 383 413 432 461 607 610 614 691 723 799 862 890 916 973 980
497	 21 34 39 40 41 47 51 54 60 96 97 98 140 142 153 165 177 179 192 237 247 268 278 291 293 323 325 340 342 348 354 360 362 370 384 394 397 398 426 430 437 439 444 527 528 539 562 570 598 608 621 627 634 645 656 659 676 687 692 697 715 719 745 769 770 772 773 816 823 830 846 849 851 852 866 875 883 891 915 916 926 949 970 975
498	 12 17 20 45 59 75 105 199 208 254 298 301 332 403 428 482 488 506 508 533 557 574 575 617 660 685 692 697 748 783 791 835 841 852 900 912 922 928 962
499	 16 29 31 94 131 154 157 216 219 246 261 264 314 318 320 335 344 363 388 409 413 423 527 541 548 577 591 611 658 684 694 725 814 859 934 964 968
500	 20 39 59 61 63 83 91 98 102 103 108 129 142 162 165 169 196 207 208 210 221 224 232 235 239 242 248 255 262 267 270 272 274 280 283 330 384 395 401 422 423 427 429 447 459 472 478 488 519 534 537 547 553 576 577 580 581 583 596 605 608 630 635 639 656 684 686 715 720 734 763 764 789 794 796 807 816 820 853 860 874 877 890 891 895 901 912 920 932 949 950 953 959 962 964 996
501	 16 22 27 31 34 41 81 92 103 106 111 116 128 139 143 157 161 163 172 184 196 200 213 222 224 236 265 266 277 284 326 339 387 388 400 407 424 426 427 447 450 453 466 477 483 492 520 534 535 539 543 548 549 553 564 570 574 575 593 596 603 610 618 624 635 692 711 717 728 736 738 741 754 763 790 794 795 812 820 825 834 857 859 881 893 895 910 927 928 929 930 942 959 961 962 963 971 980 990 1000
502	 25 31 41 44 77 91 139 145 148 161 195 200 206 236 268 271 332 361 428 495 503 519 534 569 602 619 629 722 781 859 930
503	 12 17 19 31 37 41 44 45 53 72 75 81 82 91 94 97 102 103 108 114 118 120 124 134 137 149 154 155 169 188 199 208 212 214 219 241 254 274 283 294 298 303 307 325 326 331 334 338 340 356 358 361 367 402 405 414 432 433 435 441 448 450 459 478 502 510 551 555 564 569 570 579 583 586 590 605 606 620 632 634 636 640 641 646 647 672 681 684 687 691 729 743 776 779 785 789 790 797 815 820 827 830 832 837 839 844 850 852 858 862 901 916 953 962 973 992
504	 16 18 25 52 54 59 64 91 93 127 131 137 139 161 181 183 195 210 233 237 245 248 263 281 310 318 348 379 414 433 448 460 487 491 492 512 522 551 621 627 630 633 649 713 715 720 724 732 819 828 850 855 865 912 914 943 959 969 996
505	 1 3 21 29 49 51 53 80 116 129 144 158 192 210 211 216 227 234 239 261 283 292 299 301 305 326 348 349 353 361 362 363 420 425 437 444 452 454 491 525 528 534 568 569 570 590 627 647 654 660 680 689 690 691 700 701 717 720 728 731 737 750 755 763 781 823 834 842 848 858 900 909 925 928 959 969 979 997
506	 11 29 32 51 55 71 87 98 117 140 187 198 199 216 233 252 257 262 264 274 285 288 328 340 357 364 386 388 396 401 425 437 461 471 487 498 511 531 574 576 581 606 608 617 619 621 623 625 626 648 659 680 681 716 728 729 735 736 743 748 751 759 762 765 785 792 798 802 813 819 836 847 875 887 891 894 908 918 919 926 944 949 961 969 972 974
507	 17 18 20 29 100 207 210 246 262 284 292 313 315 321 412 423 433 478 552 570 610 638 660 794 814 847 898 921
508	 23 29 48 53 61 74 85 88 94 114 117 122 127 130 138 151 153 154 163 180 185 191 195 200 202 203 220 256 269 276 277 282 296 297 311 313 332 340 381 401 425 445 463 464 466 498 517 529 534 572 576 581 587 606 614 626 657 661 681 690 703 711 717 720 725 731 739 756 761 763 788 808 818 825 828 836 851 867 877 890 899 911 916 919 948 953 958 963 979 984
509	 1 7 16 26 81 94 99 111 126 148 154 155 160 174 198 204 205 207 246 296 357 363 370 375 407 557 562 581 582 602 603 613 644 656 680 697 762 772 792 798 814 821 855 871 914 941 984
510	 14 22 61 68 70 85 101 157 204 210 229 231 232 234 251 253 255 257 261 265 277 283 287 300 301 303 305 321 331 348 371 388 428 449 450 461 488 491 494 503 525 536 563 573 597 603 647 656 693 700 701 713 717 719 731 753 775 794 819 837 841 864 880 913 919 923 925 959 978 992
511	 2 9 21 31 32 49 54 64 68 78 102 114 115 127 130 138 140 145 156 158 178 233 238 240 248 265 266 301 316 334 350 366 381 383 435 444 448 457 477 506 521 530 545 551 575 585 586 590 591 660 684 699 744 748 750 751 758 763 777 779 803 808 822 827 845 847 876 899 946 949 980
512	 1 4 7 8 12 17 32 34 35 36 53 61 64 77 78 80 100 110 114 115 129 142 147 149 150 155 160 168 197 198 200 203 206 207 223 224 232 248 261 264 266 274 275 282 289 292 313 317 319 328 347 355 359 367 370 373 420 448 459 462 478 488 489 504 518 520 523 524 532 548 558 565 581 585 589 605 618 622 658 670 685 709 719 732 747 769 773 792 802 807 810 814 820 847 856 878 883 886 891 893 922 940 968 969 972 979 987 996
513	 4 94 126 127 130 132 145 206 219 237 239 272 292 309 319 332 427 447 473 481 573 582 586 593 670 718 759 777 900 903 912 916 950 954
514	 2 7 18 28 30 31 32 34 40 45 50 69 85 100 117 132 136 138 143 147 157 171 172 176 187 219 225 259 261 276 281 282 284 287 290 297 303 308 329 334 340 352 354 369 370 376 383 390 403 405 409 439 445 447 448 452 468 477 485 488 519 520 522 534 570 578 584 586 608 609 616 632 638 672 687 690 700 709 717 720 727 733 734 740 743 745 756 774 801 806 824 837 838 851 863 867 885 900 903 908 935 941 947 964 992 995
515	 4 18 27 28 31 36 47 68 81 84 98 112 133 149 154 175 187 189 190 194 206 225 235 238 263 266 267 277 303 307 318 327 349 376 382 385 402 404 409 426 438 440 445 480 520 530 548 569 596 599 654 675 690 735 743 767 830 834 835 839 842 845 859 883 889 890 906 941 943 970 984
516	 2 5 17 34 40 43 57 64 78 89 90 94 102 111 127 150 153 179 180 186 189 224 228 248 263 273 287 325 356 358 361 362 383 385 395 407 408 444 445 448 451 459 468 469 482 495 559 563 580 602 625 647 667 685 705 715 716 726 728 748 751 765 773 799 828 855 862 880 884 892 900 917 924 926 933 945 950 955 959 960 972 974 983 984
517	 21 37 99 102 106 108 110 112 115 149 151 152 153 159 161 175 189 203 205 211 228 234 271 273 281 283 299 307 317 341 369 381 393 400 423 440 443 445 448 464 476 488 491 508 519 526 532 542 563 569 573 581 594 599 605 639 650 661 673 677 690 712 767 833 844 847 862 872 877 878 888 918 928 936 939 946 949 956 967
518	 9 31 32 41 43 63 97 112 133 147 161 174 183 190 223 224 230 232 263 264 268 299 307 311 318 362 391 398 433 444 451 473 512 581 604 610 613 625 626 642 703 704 708 763 790 794 805 806 834 835 841 874 878 883 887 891 900 943 961 966 969 974 997
519	 3 7 10 18 29 44 51 54 55 60 63 65 67 75 76 84 85 93 110 114 120 128 152 160 163 170 171 177 189 194 204 211 213 214 218 225 235 240 248 264 265 270 296 309 317 356 361 366 393 396 399 410 413 427 457 460 463 471 472 489 493 500 502 514 517 520 544 547 567 582 602 604 612 619 639 652 667 686 705 716 726 748 755 798 802 819 830 856 866 872 876 894 900 904 907 918 956 958 960 964 976 979 987 988 994 997 1000
520	 7 26 31 46 73 99 108 117 127 136 153 224 234 237 254 268 272 283 289 304 321 324 330 341 393 408 422 432 441 449 477 481 501 512 514 515 519 527 532 548 586 652 670 671 700 723 779 794 803 829 885 896 915 919 929
521	 9 17 23 29 89 96 150 234 236 241 243 249 251 267 274 297 315 385 424 471 479 511 552 557 563 596 613 645 681 687 703 715 722 735 766 787 798 833 916 948
522	 21 25 43 49 58 63 81 86 91 97 103 107 108 115 119 126 127 136 146 181 195 224 253 257 263 269 270 297 300 313 339 356 376 385 403 412 420 460 478 504 514 526 527 555 562 570 582 603 610 617 626 654 701 719 721 741 742 743 789 801 813 854 876 900 902 916 940 954 956 985
